time, num
2025-05-02 04:20:43,399
2025-05-02 05:18:12,366
2025-05-02 06:26:03,376
2025-05-02 07:17:45,341
2025-05-02 08:23:47,328
2025-05-02 09:19:01,340
2025-05-02 10:18:58,336
2025-05-02 11:15:15,324
2025-05-02 12:35:55,425
2025-05-02 13:27:20,507
2025-05-02 14:17:13,615
2025-05-02 15:18:32,664
2025-05-02 16:22:14,615
2025-05-02 17:16:06,530
2025-05-02 18:24:46,447
2025-05-02 19:14:39,421
2025-05-02 20:19:53,308
2025-05-02 21:16:47,281
2025-05-02 22:17:22,343
2025-05-02 23:16:33,290
2025-05-03 01:22:56,391
2025-05-03 03:02:33,465
2025-05-03 04:20:38,470
2025-05-03 05:18:00,436
2025-05-03 06:23:48,446
2025-05-03 07:16:09,368
2025-05-03 08:21:01,386
2025-05-03 09:17:13,371
2025-05-03 10:17:16,373
2025-05-03 11:14:00,368
2025-05-03 12:33:21,471
2025-05-03 13:23:20,545
2025-05-03 14:15:37,581
2025-05-03 15:17:02,606
2025-05-03 16:20:25,597
2025-05-03 17:14:19,511
2025-05-03 18:23:02,454
2025-05-03 19:13:09,457
2025-05-03 20:18:21,447
2025-05-03 21:15:29,397
2025-05-03 22:16:20,358
2025-05-03 23:16:12,398
2025-05-04 01:40:32,430
2025-05-04 03:15:23,468
2025-05-04 04:21:41,478
2025-05-04 05:17:31,455
2025-05-04 06:24:46,442
2025-05-04 07:16:16,467
2025-05-04 08:20:57,399
2025-05-04 09:17:25,444
2025-05-04 10:17:36,436
2025-05-04 11:13:52,393
2025-05-04 12:33:38,533
2025-05-04 13:23:50,596
2025-05-04 14:15:31,641
2025-05-04 15:17:13,648
2025-05-04 16:20:27,559
2025-05-04 17:14:30,516
2025-05-04 18:23:07,486
2025-05-04 19:14:16,404
2025-05-04 20:18:29,436
2025-05-04 21:15:37,418
2025-05-04 22:16:29,404
2025-05-04 23:16:25,385
2025-05-05 01:28:03,411
2025-05-05 03:11:40,467
2025-05-05 04:22:30,359
2025-05-05 05:19:00,357
2025-05-05 06:27:36,362
2025-05-05 07:18:39,322
2025-05-05 08:25:56,271
2025-05-05 09:19:52,267
2025-05-05 10:19:58,246
2025-05-05 11:15:16,292
2025-05-05 12:37:04,355
2025-05-05 13:28:32,422
2025-05-05 14:18:48,482
2025-05-05 15:19:23,464
2025-05-05 16:23:46,426
2025-05-05 17:16:10,370
2025-05-05 18:21:39,358
2025-05-05 19:12:58,300
2025-05-05 20:20:03,306
2025-05-05 21:16:44,291
2025-05-05 22:17:52,316
2025-05-05 23:16:51,270
2025-05-06 01:25:23,349
2025-05-06 03:07:26,361
2025-05-06 04:21:42,330
2025-05-06 05:18:26,286
2025-05-06 06:26:38,269
2025-05-06 07:18:21,254
2025-05-06 08:25:04,251
2025-05-06 09:19:44,228
2025-05-06 10:19:52,246
2025-05-06 11:15:21,254
2025-05-06 12:38:38,339
2025-05-06 13:30:52,461
2025-05-06 14:18:31,524
2025-05-06 15:24:55,507
2025-05-06 16:21:19,442
2025-05-06 17:16:24,391
2025-05-06 18:25:53,359
2025-05-06 19:13:24,341
2025-05-06 20:20:18,311
2025-05-06 21:16:59,314
2025-05-06 22:17:28,0
2025-05-06 23:16:41,305
2025-05-07 01:26:15,330
2025-05-07 03:08:46,376
2025-05-07 04:21:09,312
2025-05-07 05:18:20,297
2025-05-07 06:26:59,258
2025-05-07 07:18:18,225
2025-05-07 08:26:01,214
2025-05-07 09:19:53,238
2025-05-07 10:20:05,249
2025-05-07 11:15:53,301
2025-05-07 12:38:54,370
2025-05-07 13:31:39,435
2025-05-07 14:18:51,493
2025-05-07 15:21:05,463
2025-05-07 16:24:14,377
2025-05-07 17:16:32,304
2025-05-07 18:25:51,353
2025-05-07 19:15:12,318
2025-05-07 20:20:22,341
2025-05-07 21:15:36,290
2025-05-07 22:17:49,295
2025-05-07 23:17:11,288
2025-05-08 01:26:18,333
2025-05-08 03:10:19,308
2025-05-08 04:22:39,339
2025-05-08 05:18:36,289
2025-05-08 06:27:31,255
2025-05-08 07:17:58,261
2025-05-08 08:24:48,202
2025-05-08 09:19:33,220
2025-05-08 10:20:26,249
2025-05-08 11:15:33,313
2025-05-08 12:37:05,376
2025-05-08 13:29:24,454
2025-05-08 14:16:27,505
2025-05-08 15:19:50,488
2025-05-08 16:24:01,443
2025-05-08 17:15:50,382
2025-05-08 18:26:08,339
2025-05-08 19:15:15,316
2025-05-08 20:20:14,299
2025-05-08 21:17:18,294
2025-05-08 22:17:10,255
2025-05-08 23:17:52,287
2025-05-09 01:25:45,315
2025-05-09 03:08:52,303
2025-05-09 04:22:22,276
2025-05-09 05:18:17,242
2025-05-09 06:27:05,268
2025-05-09 07:17:51,260
2025-05-09 08:24:38,234
2025-05-09 09:19:21,281
2025-05-09 10:19:11,249
2025-05-09 11:15:00,317
2025-05-09 12:36:15,390
2025-05-09 13:28:07,509
2025-05-09 14:17:54,544
2025-05-09 15:18:45,563
2025-05-09 16:22:26,486
2025-05-09 17:15:52,462
2025-05-09 18:25:29,495
2025-05-09 19:14:19,471
2025-05-09 20:19:58,400
2025-05-09 21:16:16,398
2025-05-09 22:17:11,386
2025-05-09 23:16:23,371
2025-05-10 01:23:03,466
2025-05-10 03:02:49,529
2025-05-10 04:20:21,491
2025-05-10 05:16:47,475
2025-05-10 06:23:12,448
2025-05-10 07:15:58,444
2025-05-10 08:20:50,386
2025-05-10 09:16:48,439
2025-05-10 10:17:44,404
2025-05-10 11:14:30,396
2025-05-10 12:33:08,530
2025-05-10 13:23:33,657
2025-05-10 14:15:14,742
2025-05-10 15:17:19,752
2025-05-10 16:20:29,635
2025-05-10 17:14:07,590
2025-05-10 18:22:20,518
2025-05-10 19:13:05,475
2025-05-10 20:18:10,456
2025-05-10 21:15:00,485
2025-05-10 22:15:36,430
2025-05-10 23:15:55,419
2025-05-11 01:38:37,483
2025-05-11 03:13:24,541
2025-05-11 04:21:10,537
2025-05-11 05:17:14,452
2025-05-11 06:24:35,506
2025-05-11 07:16:47,476
2025-05-11 08:21:42,446
2025-05-11 09:17:12,478
2025-05-11 10:17:18,413
2025-05-11 11:13:20,445
2025-05-11 12:33:25,487
2025-05-11 13:23:44,570
2025-05-11 14:16:01,632
2025-05-11 15:16:49,652
2025-05-11 16:20:27,639
2025-05-11 17:13:58,565
2025-05-11 18:22:33,512
2025-05-11 19:13:16,519
2025-05-11 20:18:14,477
2025-05-11 21:15:30,430
2025-05-11 22:16:17,403
2025-05-11 23:16:10,368
2025-05-12 01:37:47,411
2025-05-12 03:12:53,454
2025-05-12 04:23:06,367
2025-05-12 05:18:40,308
2025-05-12 06:28:00,262
2025-05-12 07:18:38,247
2025-05-12 08:25:47,213
2025-05-12 09:20:37,232
2025-05-12 10:20:54,261
2025-05-12 11:15:35,292
2025-05-12 12:38:37,416
2025-05-12 13:31:07,503
2025-05-12 14:19:14,524
2025-05-12 15:21:41,514
2025-05-12 16:23:46,452
2025-05-12 17:15:58,399
2025-05-12 18:26:04,369
2025-05-12 19:15:11,371
2025-05-12 20:20:31,330
2025-05-12 21:16:57,356
2025-05-12 22:17:43,313
2025-05-12 23:16:59,298
2025-05-13 01:27:13,428
2025-05-13 03:10:37,405
2025-05-13 04:22:44,377
2025-05-13 05:18:22,374
2025-05-13 06:26:56,288
2025-05-13 07:18:48,254
2025-05-13 08:25:38,220
2025-05-13 09:20:03,229
2025-05-13 10:20:08,211
2025-05-13 11:15:50,262
2025-05-13 12:38:37,412
2025-05-13 13:31:29,452
2025-05-13 14:19:05,533
2025-05-13 15:19:46,487
2025-05-13 16:24:05,409
2025-05-13 17:16:39,418
2025-05-13 18:26:32,375
2025-05-13 19:15:00,362
2025-05-13 20:20:25,321
2025-05-13 21:17:04,298
2025-05-13 22:17:45,401
2025-05-13 23:17:13,295
2025-05-14 01:25:50,335
2025-05-14 03:09:03,352
2025-05-14 04:22:02,303
2025-05-14 05:18:22,298
2025-05-14 06:26:51,261
2025-05-14 07:18:23,274
2025-05-14 08:25:07,243
2025-05-14 09:19:48,252
2025-05-14 10:19:52,271
2025-05-14 11:15:33,269
2025-05-14 12:37:23,391
2025-05-14 13:29:56,459
2025-05-14 14:19:04,500
2025-05-14 15:19:45,500
2025-05-14 16:23:20,406
2025-05-14 17:16:36,388
2025-05-14 18:23:58,365
2025-05-14 19:14:47,320
2025-05-14 20:17:07,265
2025-05-14 21:14:22,242
2025-05-14 22:14:44,293
2025-05-14 23:16:33,311
2025-05-15 01:24:05,301
2025-05-15 03:08:40,315
2025-05-15 04:22:02,348
2025-05-15 05:18:45,284
2025-05-15 06:27:28,279
2025-05-15 07:18:09,260
2025-05-15 08:25:30,230
2025-05-15 09:19:54,224
2025-05-15 10:20:06,251
2025-05-15 11:15:34,274
2025-05-15 12:37:39,341
2025-05-15 13:28:44,380
2025-05-15 14:19:03,485
2025-05-15 15:17:57,504
2025-05-15 16:23:38,431
2025-05-15 17:16:21,378
2025-05-15 18:26:08,343
2025-05-15 19:14:28,308
2025-05-15 20:20:34,348
2025-05-15 21:17:13,347
2025-05-15 22:17:15,323
2025-05-15 23:17:25,295
2025-05-16 01:27:01,322
2025-05-16 03:11:26,375
2025-05-16 04:22:48,333
2025-05-16 05:18:42,300
2025-05-16 06:27:36,288
2025-05-16 07:18:03,235
2025-05-16 08:25:00,241
2025-05-16 09:19:27,256
2025-05-16 10:19:37,285
2025-05-16 11:15:26,323
2025-05-16 12:37:37,441
2025-05-16 13:29:29,493
2025-05-16 14:17:36,488
2025-05-16 15:17:08,550
2025-05-16 16:22:40,534
2025-05-16 17:14:56,512
2025-05-16 18:25:31,470
2025-05-16 19:14:56,433
2025-05-16 20:19:58,398
2025-05-16 21:17:06,355
2025-05-16 22:17:10,351
2025-05-16 23:16:55,328
2025-05-17 01:24:53,390
2025-05-17 03:06:47,486
2025-05-17 04:21:19,481
2025-05-17 05:16:58,444
2025-05-17 06:24:20,397
2025-05-17 07:16:16,403
2025-05-17 08:21:35,415
2025-05-17 09:17:24,403
2025-05-17 10:17:52,366
2025-05-17 11:13:48,353
2025-05-17 12:33:39,516
2025-05-17 13:23:52,549
2025-05-17 14:15:20,664
2025-05-17 15:16:53,638
2025-05-17 16:20:45,525
2025-05-17 17:14:34,561
2025-05-17 18:23:28,486
2025-05-17 19:14:36,448
2025-05-17 20:18:32,452
2025-05-17 21:15:37,408
2025-05-17 22:15:46,400
2025-05-17 23:16:45,405
2025-05-18 01:39:49,475
2025-05-18 03:16:22,548
2025-05-18 04:25:14,495
2025-05-18 05:17:28,489
2025-05-18 06:25:28,498
2025-05-18 07:16:04,506
2025-05-18 08:21:19,480
2025-05-18 09:17:24,414
2025-05-18 10:17:58,411
2025-05-18 11:13:46,401
2025-05-18 12:34:02,500
2025-05-18 13:24:34,582
2025-05-18 14:15:18,556
2025-05-18 15:16:31,552
2025-05-18 16:20:06,508
2025-05-18 17:14:31,505
2025-05-18 18:23:34,457
2025-05-18 19:13:29,489
2025-05-18 20:18:48,407
2025-05-18 21:15:31,376
2025-05-18 22:16:15,384
2025-05-18 23:16:36,354
2025-05-19 01:39:12,334
2025-05-19 03:17:02,361
2025-05-19 04:25:56,320
2025-05-19 05:18:17,278
2025-05-19 06:28:15,200
2025-05-19 07:18:45,200
2025-05-19 08:27:11,194
2025-05-19 09:20:55,209
2025-05-19 10:20:39,226
2025-05-19 11:15:59,252
2025-05-19 12:39:20,376
2025-05-19 13:30:53,471
2025-05-19 14:18:38,515
2025-05-19 15:20:19,459
2025-05-19 16:23:33,398
2025-05-19 17:16:19,390
2025-05-19 18:26:36,362
2025-05-19 19:14:34,370
2025-05-19 20:20:09,371
2025-05-19 21:17:11,295
2025-05-19 22:17:31,284
2025-05-19 23:17:10,290
2025-05-20 01:27:43,376
2025-05-20 03:11:18,329
2025-05-20 04:22:14,310
2025-05-20 05:18:14,282
2025-05-20 06:27:33,254
2025-05-20 07:18:22,237
2025-05-20 08:26:07,211
2025-05-20 09:20:16,244
2025-05-20 10:20:21,239
2025-05-20 11:15:53,263
2025-05-20 12:39:10,386
2025-05-20 13:31:35,433
2025-05-20 14:18:43,500
2025-05-20 15:20:35,461
2025-05-20 16:23:39,421
2025-05-20 17:16:26,445
2025-05-20 18:26:54,375
2025-05-20 19:14:22,374
2025-05-20 20:20:48,316
2025-05-20 21:17:14,323
2025-05-20 22:17:23,173
2025-05-20 23:16:59,304
2025-05-21 01:27:26,324
2025-05-21 03:10:42,300
2025-05-21 04:22:35,329
2025-05-21 05:18:29,287
2025-05-21 06:27:23,287
2025-05-21 07:18:08,269
2025-05-21 08:25:03,236
2025-05-21 09:20:11,257
2025-05-21 10:20:01,230
2025-05-21 11:15:50,259
2025-05-21 12:38:01,353
2025-05-21 13:30:20,454
2025-05-21 14:19:00,505
2025-05-21 15:20:39,468
2025-05-21 16:23:54,425
2025-05-21 17:15:52,428
2025-05-21 18:26:45,377
2025-05-21 19:14:32,320
2025-05-21 20:20:02,333
2025-05-21 21:16:45,339
2025-05-21 22:17:22,324
2025-05-21 23:17:11,291
2025-05-22 01:26:39,366
2025-05-22 03:10:58,360
2025-05-22 04:23:51,314
2025-05-22 05:18:45,278
2025-05-22 06:27:11,248
2025-05-22 07:18:01,226
2025-05-22 08:25:01,241
2025-05-22 09:19:47,224
2025-05-22 10:19:48,252
2025-05-22 11:16:17,240
2025-05-22 12:38:35,386
2025-05-22 13:30:28,457
2025-05-22 14:18:25,472
2025-05-22 15:20:05,473
2025-05-22 16:23:44,415
2025-05-22 17:16:32,374
2025-05-22 18:26:14,384
2025-05-22 19:14:55,319
2025-05-22 20:20:20,344
2025-05-22 21:17:10,344
2025-05-22 22:17:29,294
2025-05-22 23:17:06,304
2025-05-23 01:26:48,297
2025-05-23 03:10:29,335
2025-05-23 04:22:02,288
2025-05-23 05:18:16,274
2025-05-23 06:26:52,266
2025-05-23 07:18:10,263
2025-05-23 08:25:11,230
2025-05-23 09:19:35,254
2025-05-23 10:19:45,304
2025-05-23 11:15:25,294
2025-05-23 12:36:50,432
2025-05-23 13:28:43,518
2025-05-23 14:17:43,525
2025-05-23 15:18:54,569
2025-05-23 16:22:33,491
2025-05-23 17:16:51,511
2025-05-23 18:24:37,432
2025-05-23 19:14:18,371
2025-05-23 20:20:00,385
2025-05-23 21:14:48,439
2025-05-23 22:17:23,355
2025-05-23 23:17:18,368
2025-05-24 01:23:58,394
2025-05-24 03:05:05,459
2025-05-24 04:21:03,404
2025-05-24 05:17:06,430
2025-05-24 06:24:04,394
2025-05-24 07:16:00,371
2025-05-24 08:20:54,419
2025-05-24 09:17:09,393
2025-05-24 10:17:37,361
2025-05-24 11:13:34,376
2025-05-24 12:33:46,500
2025-05-24 13:25:30,547
2025-05-24 14:15:09,586
2025-05-24 15:16:34,578
2025-05-24 16:20:44,572
2025-05-24 17:14:40,538
2025-05-24 18:23:07,461
2025-05-24 19:13:13,461
2025-05-24 20:18:35,421
2025-05-24 21:15:31,371
2025-05-24 22:16:09,377
2025-05-24 23:16:35,366
2025-05-25 01:42:13,418
2025-05-25 03:18:52,463
2025-05-25 04:24:52,503
2025-05-25 05:17:02,472
2025-05-25 06:24:35,485
2025-05-25 07:15:54,452
2025-05-25 08:21:52,445
2025-05-25 09:17:08,447
2025-05-25 10:17:53,422
2025-05-25 11:13:42,361
2025-05-25 12:34:12,449
2025-05-25 13:24:36,524
2025-05-25 14:15:21,583
2025-05-25 15:16:49,534
2025-05-25 16:20:28,466
2025-05-25 17:14:13,447
2025-05-25 18:23:15,455
2025-05-25 19:13:29,443
2025-05-25 20:18:33,435
2025-05-25 21:15:50,391
2025-05-25 22:16:52,342
2025-05-25 23:16:52,332
2025-05-26 01:37:52,356
2025-05-26 03:15:29,406
2025-05-26 04:24:39,338
2025-05-26 05:19:10,336
2025-05-26 06:28:33,277
2025-05-26 07:25:43,290
2025-05-26 08:37:01,262
2025-05-26 09:44:23,256
2025-05-26 10:22:20,276
2025-05-26 11:14:39,277
2025-05-26 12:37:02,426
2025-05-26 13:28:22,472
2025-05-26 14:18:30,514
2025-05-26 15:19:18,485
2025-05-26 16:22:14,404
2025-05-26 17:15:37,408
2025-05-26 18:24:36,396
2025-05-26 19:14:31,397
2025-05-26 20:19:48,402
2025-05-26 21:16:12,385
2025-05-26 22:16:57,348
2025-05-26 23:16:46,319
2025-05-27 01:26:06,371
2025-05-27 03:09:49,407
2025-05-27 04:24:43,324
2025-05-27 05:18:26,308
2025-05-27 06:27:07,265
2025-05-27 07:18:27,238
2025-05-27 08:25:10,224
2025-05-27 09:19:44,238
2025-05-27 10:20:17,221
2025-05-27 11:15:46,294
2025-05-27 12:38:57,408
2025-05-27 13:31:20,457
2025-05-27 14:18:21,509
2025-05-27 15:20:23,446
2025-05-27 16:23:55,452
2025-05-27 17:16:44,419
2025-05-27 18:25:01,411
2025-05-27 19:14:24,398
2025-05-27 20:20:15,336
2025-05-27 21:17:28,346
2025-05-27 22:17:16,0
2025-05-27 23:17:10,287
2025-05-28 01:27:32,359
2025-05-28 03:12:23,377
2025-05-28 04:23:37,342
2025-05-28 05:18:31,332
2025-05-28 06:27:21,287
2025-05-28 07:18:28,253
2025-05-28 08:25:30,234
2025-05-28 09:19:59,257
2025-05-28 10:20:43,245
2025-05-28 11:16:18,288
2025-05-28 12:38:42,382
2025-05-28 13:31:28,435
2025-05-28 14:19:29,522
2025-05-28 15:19:21,520
2025-05-28 16:22:33,437
2025-05-28 17:16:36,440
2025-05-28 18:25:08,343
2025-05-28 19:15:16,357
2025-05-28 20:20:20,356
2025-05-28 21:17:03,328
2025-05-28 22:17:20,300
2025-05-28 23:17:18,313
2025-05-29 01:27:20,362
2025-05-29 03:12:45,341
2025-05-29 04:24:10,294
2025-05-29 05:19:06,308
2025-05-29 06:27:42,257
2025-05-29 07:18:17,235
2025-05-29 08:25:21,224
2025-05-29 09:19:59,247
2025-05-29 10:20:45,288
2025-05-29 11:15:46,304
2025-05-29 12:37:37,390
2025-05-29 13:29:32,472
2025-05-29 14:18:03,505
2025-05-29 15:19:30,515
2025-05-29 16:23:05,531
2025-05-29 17:17:15,502
2025-05-29 18:25:49,416
2025-05-29 19:13:12,404
2025-05-29 20:20:27,376
2025-05-29 21:17:25,373
2025-05-29 22:17:28,361
2025-05-29 23:16:49,300
2025-05-30 01:25:20,358
2025-05-30 03:10:21,403
2025-05-30 04:23:34,354
2025-05-30 05:18:16,280
2025-05-30 06:26:57,257
2025-05-30 07:17:41,262
2025-05-30 08:24:41,281
2025-05-30 09:19:34,288
2025-05-30 10:19:29,295
2025-05-30 11:15:07,315
2025-05-30 12:37:37,400
2025-05-30 13:29:09,476
2025-05-30 14:18:42,569
2025-05-30 15:19:33,604
2025-05-30 16:23:34,531
2025-05-30 17:15:59,521
2025-05-30 18:26:04,529
2025-05-30 19:14:21,463
2025-05-30 20:20:04,476
2025-05-30 21:16:31,410
2025-05-30 22:17:13,393
2025-05-30 23:16:56,376
2025-05-31 01:25:35,503
2025-05-31 03:09:26,557
2025-05-31 04:21:48,475
2025-05-31 05:17:20,448
2025-05-31 06:24:51,497
2025-05-31 07:16:20,454
2025-05-31 08:22:29,442
2025-05-31 09:17:45,453
2025-05-31 10:17:56,449
2025-05-31 11:13:44,429
2025-05-31 12:34:35,513
2025-05-31 13:26:41,566
2025-05-31 14:15:28,629
2025-05-31 15:17:01,662
2025-05-31 16:20:35,634
2025-05-31 17:14:45,644
2025-05-31 18:23:55,537
2025-05-31 19:13:27,503
2025-05-31 20:18:26,470
2025-05-31 21:15:58,423
2025-05-31 22:16:25,481
2025-05-31 23:17:41,474
2025-06-01 01:51:27,484
2025-06-01 03:39:47,579
2025-06-01 04:33:58,580
2025-06-01 05:17:57,552
2025-06-01 06:26:12,482
2025-06-01 07:17:30,474
2025-06-01 08:22:43,528
2025-06-01 09:17:57,459
2025-06-01 10:18:36,459
2025-06-01 11:14:18,476
2025-06-01 12:35:12,577
2025-06-01 13:25:56,595
2025-06-01 14:15:44,650
2025-06-01 15:17:23,638
2025-06-01 16:21:12,611
2025-06-01 17:15:09,580
2025-06-01 18:23:49,516
2025-06-01 19:14:05,509
2025-06-01 20:19:36,453
2025-06-01 21:16:10,432
2025-06-01 22:17:01,411
2025-06-01 23:17:13,395
