time, num
2025-05-02 04:20:43,399
2025-05-02 05:18:12,366
2025-05-02 06:26:03,376
2025-05-02 07:17:45,341
2025-05-02 08:23:47,328
2025-05-02 09:19:01,340
2025-05-02 10:18:58,336
2025-05-02 11:15:15,324
2025-05-02 12:35:55,425
2025-05-02 13:27:20,507
2025-05-02 14:17:13,615
2025-05-02 15:18:32,664
2025-05-02 16:22:14,615
2025-05-02 17:16:06,530
2025-05-02 18:24:46,447
2025-05-02 19:14:39,421
2025-05-02 20:19:53,308
2025-05-02 21:16:47,281
2025-05-02 22:17:22,343
2025-05-02 23:16:33,290
2025-05-03 01:22:56,391
2025-05-03 03:02:33,465
2025-05-03 04:20:38,470
2025-05-03 05:18:00,436
2025-05-03 06:23:48,446
2025-05-03 07:16:09,368
2025-05-03 08:21:01,386
2025-05-03 09:17:13,371
2025-05-03 10:17:16,373
2025-05-03 11:14:00,368
2025-05-03 12:33:21,471
2025-05-03 13:23:20,545
2025-05-03 14:15:37,581
2025-05-03 15:17:02,606
2025-05-03 16:20:25,597
2025-05-03 17:14:19,511
2025-05-03 18:23:02,454
2025-05-03 19:13:09,457
2025-05-03 20:18:21,447
2025-05-03 21:15:29,397
2025-05-03 22:16:20,358
2025-05-03 23:16:12,398
2025-05-04 01:40:32,430
2025-05-04 03:15:23,468
2025-05-04 04:21:41,478
2025-05-04 05:17:31,455
2025-05-04 06:24:46,442
2025-05-04 07:16:16,467
2025-05-04 08:20:57,399
2025-05-04 09:17:25,444
2025-05-04 10:17:36,436
2025-05-04 11:13:52,393
2025-05-04 12:33:38,533
2025-05-04 13:23:50,596
2025-05-04 14:15:31,641
2025-05-04 15:17:13,648
2025-05-04 16:20:27,559
2025-05-04 17:14:30,516
2025-05-04 18:23:07,486
2025-05-04 19:14:16,404
2025-05-04 20:18:29,436
2025-05-04 21:15:37,418
2025-05-04 22:16:29,404
2025-05-04 23:16:25,385
2025-05-05 01:28:03,411
2025-05-05 03:11:40,467
2025-05-05 04:22:30,359
2025-05-05 05:19:00,357
2025-05-05 06:27:36,362
2025-05-05 07:18:39,322
2025-05-05 08:25:56,271
2025-05-05 09:19:52,267
2025-05-05 10:19:58,246
2025-05-05 11:15:16,292
2025-05-05 12:37:04,355
2025-05-05 13:28:32,422
2025-05-05 14:18:48,482
2025-05-05 15:19:23,464
2025-05-05 16:23:46,426
2025-05-05 17:16:10,370
2025-05-05 18:21:39,358
2025-05-05 19:12:58,300
2025-05-05 20:20:03,306
2025-05-05 21:16:44,291
2025-05-05 22:17:52,316
2025-05-05 23:16:51,270
2025-05-06 01:25:23,349
2025-05-06 03:07:26,361
2025-05-06 04:21:42,330
2025-05-06 05:18:26,286
2025-05-06 06:26:38,269
2025-05-06 07:18:21,254
2025-05-06 08:25:04,251
2025-05-06 09:19:44,228
2025-05-06 10:19:52,246
2025-05-06 11:15:21,254
2025-05-06 12:38:38,339
2025-05-06 13:30:52,461
2025-05-06 14:18:31,524
2025-05-06 15:24:55,507
2025-05-06 16:21:19,442
2025-05-06 17:16:24,391
2025-05-06 18:25:53,359
2025-05-06 19:13:24,341
2025-05-06 20:20:18,311
2025-05-06 21:16:59,314
2025-05-06 22:17:28,0
2025-05-06 23:16:41,305
2025-05-07 01:26:15,330
2025-05-07 03:08:46,376
2025-05-07 04:21:09,312
2025-05-07 05:18:20,297
2025-05-07 06:26:59,258
2025-05-07 07:18:18,225
2025-05-07 08:26:01,214
2025-05-07 09:19:53,238
2025-05-07 10:20:05,249
2025-05-07 11:15:53,301
2025-05-07 12:38:54,370
2025-05-07 13:31:39,435
2025-05-07 14:18:51,493
2025-05-07 15:21:05,463
2025-05-07 16:24:14,377
2025-05-07 17:16:32,304
2025-05-07 18:25:51,353
2025-05-07 19:15:12,318
2025-05-07 20:20:22,341
2025-05-07 21:15:36,290
2025-05-07 22:17:49,295
2025-05-07 23:17:11,288
2025-05-08 01:26:18,333
2025-05-08 03:10:19,308
2025-05-08 04:22:39,339
2025-05-08 05:18:36,289
2025-05-08 06:27:31,255
2025-05-08 07:17:58,261
2025-05-08 08:24:48,202
2025-05-08 09:19:33,220
2025-05-08 10:20:26,249
2025-05-08 11:15:33,313
2025-05-08 12:37:05,376
2025-05-08 13:29:24,454
2025-05-08 14:16:27,505
2025-05-08 15:19:50,488
2025-05-08 16:24:01,443
2025-05-08 17:15:50,382
2025-05-08 18:26:08,339
2025-05-08 19:15:15,316
2025-05-08 20:20:14,299
2025-05-08 21:17:18,294
2025-05-08 22:17:10,255
2025-05-08 23:17:52,287
2025-05-09 01:25:45,315
2025-05-09 03:08:52,303
2025-05-09 04:22:22,276
2025-05-09 05:18:17,242
2025-05-09 06:27:05,268
2025-05-09 07:17:51,260
2025-05-09 08:24:38,234
2025-05-09 09:19:21,281
2025-05-09 10:19:11,249
2025-05-09 11:15:00,317
2025-05-09 12:36:15,390
2025-05-09 13:28:07,509
2025-05-09 14:17:54,544
2025-05-09 15:18:45,563
2025-05-09 16:22:26,486
2025-05-09 17:15:52,462
2025-05-09 18:25:29,495
2025-05-09 19:14:19,471
2025-05-09 20:19:58,400
2025-05-09 21:16:16,398
2025-05-09 22:17:11,386
2025-05-09 23:16:23,371
2025-05-10 01:23:03,466
2025-05-10 03:02:49,529
2025-05-10 04:20:21,491
2025-05-10 05:16:47,475
2025-05-10 06:23:12,448
2025-05-10 07:15:58,444
2025-05-10 08:20:50,386
2025-05-10 09:16:48,439
2025-05-10 10:17:44,404
2025-05-10 11:14:30,396
2025-05-10 12:33:08,530
2025-05-10 13:23:33,657
2025-05-10 14:15:14,742
2025-05-10 15:17:19,752
2025-05-10 16:20:29,635
2025-05-10 17:14:07,590
2025-05-10 18:22:20,518
2025-05-10 19:13:05,475
2025-05-10 20:18:10,456
2025-05-10 21:15:00,485
2025-05-10 22:15:36,430
2025-05-10 23:15:55,419
2025-05-11 01:38:37,483
2025-05-11 03:13:24,541
2025-05-11 04:21:10,537
2025-05-11 05:17:14,452
2025-05-11 06:24:35,506
2025-05-11 07:16:47,476
2025-05-11 08:21:42,446
2025-05-11 09:17:12,478
2025-05-11 10:17:18,413
2025-05-11 11:13:20,445
2025-05-11 12:33:25,487
2025-05-11 13:23:44,570
2025-05-11 14:16:01,632
2025-05-11 15:16:49,652
2025-05-11 16:20:27,639
2025-05-11 17:13:58,565
2025-05-11 18:22:33,512
2025-05-11 19:13:16,519
2025-05-11 20:18:14,477
2025-05-11 21:15:30,430
2025-05-11 22:16:17,403
2025-05-11 23:16:10,368
2025-05-12 01:37:47,411
2025-05-12 03:12:53,454
2025-05-12 04:23:06,367
2025-05-12 05:18:40,308
2025-05-12 06:28:00,262
2025-05-12 07:18:38,247
2025-05-12 08:25:47,213
2025-05-12 09:20:37,232
2025-05-12 10:20:54,261
2025-05-12 11:15:35,292
2025-05-12 12:38:37,416
2025-05-12 13:31:07,503
2025-05-12 14:19:14,524
2025-05-12 15:21:41,514
2025-05-12 16:23:46,452
2025-05-12 17:15:58,399
2025-05-12 18:26:04,369
2025-05-12 19:15:11,371
2025-05-12 20:20:31,330
2025-05-12 21:16:57,356
2025-05-12 22:17:43,313
2025-05-12 23:16:59,298
2025-05-13 01:27:13,428
2025-05-13 03:10:37,405
2025-05-13 04:22:44,377
2025-05-13 05:18:22,374
2025-05-13 06:26:56,288
2025-05-13 07:18:48,254
2025-05-13 08:25:38,220
2025-05-13 09:20:03,229
2025-05-13 10:20:08,211
2025-05-13 11:15:50,262
2025-05-13 12:38:37,412
2025-05-13 13:31:29,452
2025-05-13 14:19:05,533
2025-05-13 15:19:46,487
2025-05-13 16:24:05,409
2025-05-13 17:16:39,418
2025-05-13 18:26:32,375
2025-05-13 19:15:00,362
2025-05-13 20:20:25,321
2025-05-13 21:17:04,298
2025-05-13 22:17:45,401
2025-05-13 23:17:13,295
2025-05-14 01:25:50,335
2025-05-14 03:09:03,352
2025-05-14 04:22:02,303
2025-05-14 05:18:22,298
2025-05-14 06:26:51,261
2025-05-14 07:18:23,274
2025-05-14 08:25:07,243
2025-05-14 09:19:48,252
2025-05-14 10:19:52,271
2025-05-14 11:15:33,269
2025-05-14 12:37:23,391
2025-05-14 13:29:56,459
2025-05-14 14:19:04,500
2025-05-14 15:19:45,500
2025-05-14 16:23:20,406
2025-05-14 17:16:36,388
2025-05-14 18:23:58,365
2025-05-14 19:14:47,320
2025-05-14 20:17:07,265
2025-05-14 21:14:22,242
2025-05-14 22:14:44,293
2025-05-14 23:16:33,311
2025-05-15 01:24:05,301
2025-05-15 03:08:40,315
2025-05-15 04:22:02,348
2025-05-15 05:18:45,284
2025-05-15 06:27:28,279
2025-05-15 07:18:09,260
2025-05-15 08:25:30,230
2025-05-15 09:19:54,224
2025-05-15 10:20:06,251
2025-05-15 11:15:34,274
2025-05-15 12:37:39,341
2025-05-15 13:28:44,380
2025-05-15 14:19:03,485
2025-05-15 15:17:57,504
2025-05-15 16:23:38,431
2025-05-15 17:16:21,378
2025-05-15 18:26:08,343
2025-05-15 19:14:28,308
2025-05-15 20:20:34,348
2025-05-15 21:17:13,347
2025-05-15 22:17:15,323
2025-05-15 23:17:25,295
2025-05-16 01:27:01,322
2025-05-16 03:11:26,375
2025-05-16 04:22:48,333
2025-05-16 05:18:42,300
2025-05-16 06:27:36,288
2025-05-16 07:18:03,235
2025-05-16 08:25:00,241
2025-05-16 09:19:27,256
2025-05-16 10:19:37,285
2025-05-16 11:15:26,323
2025-05-16 12:37:37,441
2025-05-16 13:29:29,493
2025-05-16 14:17:36,488
2025-05-16 15:17:08,550
2025-05-16 16:22:40,534
2025-05-16 17:14:56,512
2025-05-16 18:25:31,470
2025-05-16 19:14:56,433
2025-05-16 20:19:58,398
2025-05-16 21:17:06,355
2025-05-16 22:17:10,351
2025-05-16 23:16:55,328
2025-05-17 01:24:53,390
2025-05-17 03:06:47,486
2025-05-17 04:21:19,481
2025-05-17 05:16:58,444
2025-05-17 06:24:20,397
2025-05-17 07:16:16,403
2025-05-17 08:21:35,415
2025-05-17 09:17:24,403
2025-05-17 10:17:52,366
2025-05-17 11:13:48,353
2025-05-17 12:33:39,516
2025-05-17 13:23:52,549
2025-05-17 14:15:20,664
